employeeId,date,hours,jobTitleCode,payTypeCode
682e734f2635b972aacdc1f8,2026-01-01,7.19,9,3
6519da756d2dc285f328e4a7,2026-01-01,8,10,3
6519da756d2dc285f328e4a7,2026-01-01,2,10,3
6519da756d2dc285f328e4a7,2026-01-02,5.59,10,3
682e734f2635b972aacdc1f8,2026-01-02,6.24,9,3
61a952232fbfec01854ba823,2026-01-02,4,10,3
63116ac727e6fb01baf14562,2026-01-02,6.74,10,3
682e734f2635b972aacdc1f8,2026-01-02,7.5,9,3
6519da756d2dc285f328e4a7,2026-01-02,6.5,10,3
6519da756d2dc285f328e4a7,2026-01-03,5.5,10,3
61a952232fbfec01854ba823,2026-01-02,5.97,10,3
61a952232fbfec01854ba823,2026-01-03,5.48,10,3
6723ec1d9dd6fa0b6886119d,2026-01-02,1.95,9,3
6723ec1d9dd6fa0b6886119d,2026-01-03,5.49,9,3
64e3bf6d3aa6333ac6efcaaf,2026-01-03,8,10,3
6723ec1d9dd6fa0b6886119d,2026-01-03,7.49,9,3
682e734f2635b972aacdc1f8,2026-01-03,7.49,9,3
694b0b1c90b29aa86f3687cf,2026-01-03,5.7,10,3
694b0b1c90b29aa86f3687cf,2026-01-04,5.52,10,3
682e734f2635b972aacdc1f8,2026-01-03,1.98,9,3
682e734f2635b972aacdc1f8,2026-01-04,5.54,9,3
6103dfa19ef8de0166eb7790,2026-01-04,7.37,10,3
6519da756d2dc285f328e4a7,2026-01-04,6.6,10,3
6519da756d2dc285f328e4a7,2026-01-05,5.8,10,3
682e734f2635b972aacdc1f8,2026-01-05,7.59,9,3
6723ec1d9dd6fa0b6886119d,2026-01-05,7.55,9,3
64e3bf6d3aa6333ac6efcaaf,2026-01-05,7.5,10,3
6519da756d2dc285f328e4a7,2026-01-05,6,10,3
6519da756d2dc285f328e4a7,2026-01-06,5.59,10,3
682e734f2635b972aacdc1f8,2026-01-06,7.49,9,3
6723ec1d9dd6fa0b6886119d,2026-01-06,7.44,9,3
682e734f2635b972aacdc1f8,2026-01-06,7.49,9,3
6519da756d2dc285f328e4a7,2026-01-06,6,10,3
6519da756d2dc285f328e4a7,2026-01-07,5.65,10,3
682e734f2635b972aacdc1f8,2026-01-07,7.52,9,3
6519da756d2dc285f328e4a7,2026-01-07,6,10,3
6519da756d2dc285f328e4a7,2026-01-08,5.5,10,3
682e734f2635b972aacdc1f8,2026-01-08,7.49,9,3
6519da756d2dc285f328e4a7,2026-01-08,6,10,3
6519da756d2dc285f328e4a7,2026-01-09,5.4,10,3
682e734f2635b972aacdc1f8,2026-01-09,7.4,9,3
6519da756d2dc285f328e4a7,2026-01-09,6,10,3
6519da756d2dc285f328e4a7,2026-01-10,5.42,10,3
682e734f2635b972aacdc1f8,2026-01-10,8.19,9,3
690c9e538b37b3c4db820c80,2026-01-10,7.47,9,3
67fe960cfc0ea34da86d02d6,2026-01-10,7.52,10,3
690c9e538b37b3c4db820c80,2026-01-10,7.54,9,3
6157b715171b0f0189d78aa5,2026-01-10,6,10,3
6157b715171b0f0189d78aa5,2026-01-11,5.5,10,3
6519da756d2dc285f328e4a7,2026-01-10,6,10,3
6519da756d2dc285f328e4a7,2026-01-11,5.5,10,3
682e734f2635b972aacdc1f8,2026-01-10,2,9,3
682e734f2635b972aacdc1f8,2026-01-11,5.69,9,3
690c9e538b37b3c4db820c80,2026-01-11,7.32,9,3
67fe960cfc0ea34da86d02d6,2026-01-11,7.42,10,3
682e734f2635b972aacdc1f8,2026-01-11,7.59,9,3
6682626b0c8bae033d0c200a,2026-01-11,5.87,10,3
6682626b0c8bae033d0c200a,2026-01-12,5.58,10,3
66e1ba17f472d33b68ebf44d,2026-01-12,7.59,10,3
682e734f2635b972aacdc1f8,2026-01-12,7.37,9,3
67fe960cfc0ea34da86d02d6,2026-01-12,7.44,10,3
6519da756d2dc285f328e4a7,2026-01-12,6,10,3
6519da756d2dc285f328e4a7,2026-01-13,5.39,10,3
682e734f2635b972aacdc1f8,2026-01-13,7.52,9,3
6519da756d2dc285f328e4a7,2026-01-13,6,10,3
6519da756d2dc285f328e4a7,2026-01-14,5.35,10,3
682e734f2635b972aacdc1f8,2026-01-14,7.5,9,3
682e734f2635b972aacdc1f8,2026-01-14,7.49,9,3
67ca25c9e0766ed26a76b0aa,2026-01-14,5.77,10,3
67ce9541e0766ed26a522883,2026-01-15,7.35,10,3
682e734f2635b972aacdc1f8,2026-01-15,7.5,9,3
6723ec1d9dd6fa0b6886119d,2026-01-16,7.4,9,3
618b5d8a4ee42001863ccd8f,2026-01-16,7.57,9,3
682e734f2635b972aacdc1f8,2026-01-16,7.5,9,3
6519da756d2dc285f328e4a7,2026-01-16,7.5,10,3
682e734f2635b972aacdc1f8,2026-01-16,1.97,9,3
682e734f2635b972aacdc1f8,2026-01-17,5.63,9,3
6519da756d2dc285f328e4a7,2026-01-16,1.98,10,3
6519da756d2dc285f328e4a7,2026-01-17,5.36,10,3
690c9e538b37b3c4db820c80,2026-01-17,7.45,9,3
61e83fdaff7e78018ba23aa5,2026-01-17,7.52,10,3
682e734f2635b972aacdc1f8,2026-01-17,7.64,9,3
690c9e538b37b3c4db820c80,2026-01-17,7.65,9,3
6519da756d2dc285f328e4a7,2026-01-17,6,10,3
6519da756d2dc285f328e4a7,2026-01-18,5.29,10,3
61e83fdaff7e78018ba23aa5,2026-01-17,1.97,10,3
61e83fdaff7e78018ba23aa5,2026-01-18,5.88,10,3
682e734f2635b972aacdc1f8,2026-01-17,1.85,9,3
682e734f2635b972aacdc1f8,2026-01-18,5.5,9,3
66e1ba17f472d33b68ebf44d,2026-01-18,7.92,10,3
682e734f2635b972aacdc1f8,2026-01-18,7.82,9,3
